379.0,-318.0,334.0,213.0,189.0,117.0,400.0,180.0,-339.0,-138.0,778.0,311.0,790.0,108.0,-600.0,-311.0,-25.0,-170.0,129.0,-25.0,67.0,292.0,-459.0,206.0,-183.0,436.0,110.0,887.0,36.0,109.0,35.0,-78.0,269.0,-8.0,-276.0,-509.0,184.0,-599.0,175.0,-82.0,-272.0,-268.0,786.0,36.0,753.0,10.0,-517.0,263.0,250.0,-98.0,59.0,281.0,148.0,-294.0,-794.0,-340.0,-223.0,448.0,226.0,-856.0,452.0,62.0,-42.0,32.0,-313.0,-495.0,367.0,194.0,-299.0,356.0,384.0,709.0,-676.0,-924.0,291.0,-187.0,355.0,-319.0,-94.0,-267.0,-249.0,362.0,374.0,-324.0,-244.0,-217.0,158.0,165.0,-142.0,-721.0,-571.0,161.0,203.0,-431.0,-548.0,228.0,524.0,-494.0,-301.0,126.0,16153.0,16645.0,16665.0,16479.0,16370.0,15932.0,15655.0,15622.0,15754.0,16270.0,16686.0,16594.0,16380.0,16118.0,15744.0,15540.0,15414.0,15613.0,16190.0,16770.0,17154.0,16965.0,16538.0,16310.0,15892.0,15645.0,15831.0,15986.0,16317.0,16547.0,16213.0,16083.0,16342.0,16533.0,16528.0,16096.0,15922.0,16175.0,16039.0,15950.0,16333.0,16616.0,16575.0,16269.0,15905.0,16011.0,16424.0,16465.0,16404.0,16501.0,16404.0,16041.0,15740.0,15999.0,15869.0,15447.0,16072.0,17011.0,16948.0,16541.0,16482.0,16110.0,16041.0,16295.0,16115.0,15930.0,16095.0,16140.0,15708.0,15596.0,16023.0,16260.0,16556.0,17510.0,18470.0,17565.0,15455.0,15343.0,16459.0,16033.0,15169.0,15257.0,15870.0,15937.0,15634.0,16812.0,18154.0,17838.0,17203.0,16592.0,15384.0,15072.0,15675.0,15914.0,16172.0,16679.0,16973.0,16383.0,15823.0,16139.0
125.0,2.0,-373.0,932.0,116.0,-614.0,-170.0,-589.0,586.0,403.0,-333.0,-1729.0,-550.0,-295.0,782.0,978.0,-2.0,85.0,-182.0,218.0,-166.0,480.0,245.0,-563.0,515.0,-314.0,234.0,-191.0,7.0,204.0,639.0,91.0,-208.0,-501.0,-881.0,370.0,-134.0,501.0,-75.0,376.0,156.0,-1040.0,-112.0,437.0,-95.0,-591.0,-579.0,270.0,384.0,415.0,947.0,-604.0,-592.0,114.0,-24.0,432.0,-654.0,29.0,-182.0,-78.0,528.0,-63.0,141.0,-476.0,-230.0,-263.0,519.0,461.0,845.0,922.0,-514.0,219.0,272.0,-755.0,-280.0,-278.0,-224.0,-25.0,145.0,-110.0,-320.0,511.0,447.0,212.0,-869.0,-18.0,-260.0,-212.0,230.0,225.0,240.0,-16.0,161.0,270.0,162.0,344.0,96.0,600.0,202.0,-70.0,16120.0,16236.0,17057.0,17210.0,16075.0,15088.0,14973.0,15167.0,15861.0,16823.0,17490.0,17453.0,16641.0,16425.0,16401.0,16128.0,16408.0,16449.0,16532.0,16312.0,15081.0,15168.0,16790.0,17561.0,17037.0,16891.0,16669.0,15559.0,15082.0,15997.0,16731.0,16483.0,16488.0,16353.0,16236.0,16279.0,16118.0,16501.0,16760.0,16175.0,16039.0,16785.0,16686.0,16508.0,16577.0,16231.0,16003.0,15847.0,16101.0,16379.0,16843.0,17001.0,16443.0,16088.0,16159.0,16162.0,15955.0,16299.0,16490.0,16409.0,16612.0,16340.0,16463.0,17174.0,16775.0,16220.0,16065.0,16191.0,16185.0,15475.0,15578.0,16369.0,17412.0,17920.0,17212.0,15660.0,14802.0,15680.0,16781.0,17419.0,17057.0,16135.0,15915.0,16164.0,15654.0,14989.0,15489.0,16799.0,17811.0,17837.0,17759.0,17414.0,16622.0,15680.0,14763.0,14585.0,15645.0,17080.0,17000.0,16300.0
35.0,684.0,-934.0,-411.0,-87.0,323.0,997.0,-346.0,-891.0,888.0,-316.0,230.0,351.0,-617.0,509.0,-95.0,-233.0,158.0,-33.0,-297.0,401.0,-320.0,-238.0,517.0,-196.0,0.0,75.0,536.0,-330.0,-387.0,-12.0,288.0,-469.0,945.0,-332.0,116.0,1073.0,-219.0,-221.0,-474.0,-486.0,-100.0,-166.0,316.0,272.0,107.0,165.0,-94.0,-239.0,-87.0,-6.0,134.0,-193.0,-48.0,94.0,273.0,-65.0,-370.0,111.0,436.0,-679.0,-252.0,531.0,250.0,-870.0,5.0,-86.0,-118.0,-792.0,254.0,-850.0,-55.0,-205.0,269.0,-250.0,-597.0,-12.0,-1000.0,-713.0,-614.0,-492.0,235.0,-506.0,-191.0,-631.0,-186.0,-589.0,884.0,280.0,677.0,85.0,-397.0,-2210.0,-252.0,735.0,469.0,-385.0,300.0,721.0,237.0,16557.0,16015.0,15547.0,15512.0,16184.0,16520.0,16552.0,17610.0,17460.0,15418.0,14569.0,15117.0,15609.0,16279.0,16779.0,16919.0,17531.0,17394.0,16109.0,15310.0,15885.0,16389.0,16325.0,16525.0,17055.0,17234.0,16517.0,15281.0,14621.0,15250.0,15789.0,16371.0,16718.0,16614.0,16950.0,16875.0,16116.0,15746.0,15512.0,15875.0,16475.0,16346.0,16690.0,16379.0,15926.0,15486.0,15280.0,16657.0,17665.0,17677.0,16845.0,15921.0,15529.0,15807.0,15888.0,15496.0,15376.0,15461.0,16949.0,17777.0,16568.0,16111.0,17104.0,17352.0,16106.0,15241.0,15486.0,15627.0,15804.0,16226.0,16368.0,16786.0,16746.0,15946.0,15449.0,15516.0,16150.0,16174.0,16258.0,17590.0,18607.0,17918.0,15949.0,14952.0,14457.0,13524.0,13823.0,15999.0,18241.0,18863.0,18047.0,16652.0,15398.0,14722.0,14870.0,16149.0,17306.0,16848.0,16538.0,15897.0
-578.0,-309.0,1263.0,-1174.0,-437.0,1373.0,-342.0,-468.0,742.0,-1463.0,-296.0,1408.0,555.0,-848.0,159.0,891.0,331.0,-612.0,973.0,71.0,-295.0,952.0,819.0,-70.0,-187.0,125.0,-147.0,325.0,754.0,-358.0,-680.0,172.0,551.0,77.0,-39.0,42.0,191.0,488.0,-81.0,-359.0,135.0,-84.0,-101.0,18.0,-1079.0,-538.0,200.0,491.0,-344.0,259.0,313.0,336.0,29.0,-151.0,410.0,717.0,469.0,-266.0,-359.0,547.0,-247.0,398.0,-458.0,-634.0,691.0,-217.0,723.0,-322.0,619.0,474.0,-274.0,-1153.0,-451.0,-907.0,-619.0,609.0,226.0,384.0,234.0,595.0,-538.0,-629.0,394.0,153.0,418.0,-376.0,-248.0,169.0,-99.0,-657.0,467.0,984.0,317.0,-539.0,-1037.0,42.0,-734.0,357.0,-1276.0,802.0,15633.0,16779.0,16689.0,16463.0,16173.0,14955.0,15007.0,16222.0,17644.0,18642.0,17548.0,15597.0,14244.0,13561.0,14447.0,16155.0,18135.0,19695.0,18839.0,16550.0,14806.0,13766.0,13216.0,14509.0,16971.0,18092.0,18563.0,17939.0,16145.0,15157.0,15629.0,16468.0,16326.0,15742.0,15907.0,17072.0,17571.0,16070.0,14451.0,14469.0,15565.0,16182.0,16344.0,16608.0,16828.0,16781.0,16458.0,16772.0,16412.0,15762.0,16178.0,16511.0,16542.0,16314.0,16369.0,16582.0,15991.0,15457.0,15361.0,15222.0,16026.0,16666.0,16768.0,18003.0,18685.0,18126.0,16805.0,15359.0,14805.0,14040.0,13499.0,13760.0,14669.0,16655.0,18556.0,18989.0,18175.0,17331.0,16372.0,15370.0,15346.0,15331.0,15477.0,16701.0,16930.0,16308.0,15922.0,14447.0,13558.0,14376.0,16059.0,18378.0,19837.0,20210.0,18657.0,15640.0,12929.0,11156.0,12660.0,16056.0
313.0,336.0,29.0,-151.0,410.0,717.0,469.0,-266.0,-359.0,547.0,-247.0,398.0,-458.0,-634.0,691.0,-217.0,723.0,-322.0,619.0,474.0,-274.0,-1153.0,-451.0,-907.0,-619.0,609.0,226.0,384.0,234.0,595.0,-538.0,-629.0,394.0,153.0,418.0,-376.0,-248.0,169.0,-99.0,-657.0,467.0,984.0,317.0,-539.0,-1037.0,42.0,-734.0,357.0,-1276.0,802.0,-268.0,916.0,-433.0,-43.0,255.0,-261.0,-451.0,95.0,1783.0,-735.0,543.0,-258.0,-264.0,137.0,47.0,-91.0,-451.0,652.0,276.0,640.0,724.0,824.0,-1346.0,-297.0,312.0,-370.0,-359.0,424.0,266.0,-1397.0,592.0,-729.0,253.0,575.0,-308.0,116.0,-1122.0,798.0,289.0,261.0,432.0,605.0,578.0,144.0,380.0,170.0,197.0,-877.0,360.0,375.0,16178.0,16511.0,16542.0,16314.0,16369.0,16582.0,15991.0,15457.0,15361.0,15222.0,16026.0,16666.0,16768.0,18003.0,18685.0,18126.0,16805.0,15359.0,14805.0,14040.0,13499.0,13760.0,14669.0,16655.0,18556.0,18989.0,18175.0,17331.0,16372.0,15370.0,15346.0,15331.0,15477.0,16701.0,16930.0,16308.0,15922.0,14447.0,13558.0,14376.0,16059.0,18378.0,19837.0,20210.0,18657.0,15640.0,12929.0,11156.0,12660.0,16056.0,18662.0,19879.0,19436.0,17982.0,15679.0,13585.0,13255.0,14508.0,15925.0,16452.0,17184.0,18334.0,17502.0,15888.0,15530.0,15666.0,15874.0,16551.0,17107.0,16864.0,16537.0,15842.0,14758.0,14130.0,14408.0,15111.0,15707.0,17096.0,18326.0,18028.0,17446.0,16953.0,16573.0,16788.0,16695.0,16123.0,16053.0,15832.0,14911.0,14265.0,14432.0,15084.0,15943.0,17266.0,18319.0,18508.0,18031.0,16545.0,14944.0,14616.0
679.0,869.0,68.0,-193.0,165.0,7.0,88.0,-57.0,417.0,-8.0,-207.0,-56.0,407.0,154.0,-75.0,-374.0,-392.0,-145.0,545.0,-1818.0,256.0,765.0,337.0,-106.0,130.0,5.0,-47.0,-261.0,158.0,-114.0,-58.0,563.0,119.0,110.0,-333.0,-263.0,-216.0,269.0,-110.0,-1009.0,-579.0,-600.0,-474.0,55.0,-467.0,325.0,-266.0,499.0,-220.0,-348.0,8.0,-404.0,-97.0,42.0,13.0,-74.0,-447.0,577.0,-39.0,29.0,546.0,-486.0,-129.0,82.0,87.0,127.0,638.0,-386.0,227.0,243.0,551.0,231.0,-165.0,175.0,-526.0,93.0,751.0,-389.0,-88.0,618.0,199.0,28.0,-202.0,-200.0,588.0,234.0,295.0,105.0,-193.0,-372.0,77.0,188.0,-74.0,22.0,54.0,-233.0,-9.0,272.0,245.0,87.0,14344.0,14702.0,14368.0,14563.0,16224.0,18755.0,19812.0,18651.0,16709.0,15744.0,15668.0,14751.0,13663.0,13772.0,14899.0,16550.0,18241.0,19231.0,18346.0,16356.0,14878.0,14295.0,14786.0,15553.0,15783.0,15856.0,16352.0,16863.0,16827.0,16431.0,16320.0,16685.0,16625.0,16138.0,15730.0,15221.0,14770.0,15397.0,16584.0,17051.0,16853.0,16529.0,16320.0,16662.0,17063.0,16525.0,16482.0,17374.0,17841.0,16861.0,15040.0,13518.0,12602.0,12579.0,13182.0,14797.0,17813.0,20670.0,21416.0,20331.0,18329.0,15848.0,14118.0,13416.0,12793.0,12230.0,13033.0,15365.0,17703.0,19358.0,20120.0,19720.0,18004.0,15502.0,13526.0,12723.0,12981.0,14156.0,16358.0,18768.0,20058.0,19905.0,18261.0,15739.0,13837.0,13438.0,14057.0,14696.0,15550.0,16800.0,17747.0,18186.0,17943.0,16813.0,15552.0,15013.0,14916.0,15072.0,15897.0,16804.0
-674.0,584.0,-305.0,-279.0,163.0,-272.0,274.0,-275.0,296.0,623.0,-465.0,277.0,-558.0,-394.0,-309.0,-248.0,312.0,-362.0,16.0,285.0,146.0,-120.0,-203.0,-96.0,-147.0,230.0,90.0,-204.0,142.0,-49.0,-382.0,203.0,-328.0,-399.0,-707.0,-423.0,-215.0,-263.0,476.0,21.0,144.0,-1094.0,14.0,702.0,-533.0,495.0,747.0,-8.0,184.0,-262.0,117.0,171.0,-376.0,-468.0,-354.0,-446.0,-663.0,-28.0,64.0,-355.0,393.0,-176.0,239.0,520.0,51.0,405.0,-88.0,-445.0,163.0,-426.0,32.0,-67.0,-313.0,516.0,449.0,191.0,-445.0,434.0,547.0,317.0,777.0,-449.0,449.0,-213.0,241.0,-555.0,-66.0,127.0,-95.0,-7.0,343.0,-389.0,107.0,-417.0,-16.0,-547.0,-372.0,597.0,-55.0,-440.0,16703.0,16193.0,16413.0,16996.0,16873.0,16160.0,15518.0,14991.0,15313.0,16379.0,17065.0,17369.0,17330.0,16800.0,16014.0,15663.0,15697.0,15523.0,15494.0,15970.0,16719.0,17366.0,17562.0,16999.0,16191.0,15666.0,15790.0,16118.0,15861.0,15767.0,16249.0,16724.0,16774.0,16326.0,15866.0,16027.0,16294.0,16448.0,16703.0,16444.0,15901.0,15924.0,16427.0,16692.0,16482.0,16262.0,16077.0,15759.0,15870.0,16415.0,17068.0,17527.0,17058.0,16027.0,15576.0,15574.0,15556.0,15980.0,16885.0,17300.0,16802.0,16053.0,15798.0,16347.0,16671.0,16425.0,16384.0,16640.0,16877.0,16539.0,15616.0,15037.0,15453.0,16475.0,17283.0,17405.0,16905.0,16132.0,15735.0,15887.0,16341.0,16831.0,17073.0,17123.0,16746.0,15946.0,15243.0,15181.0,16128.0,17124.0,17415.0,17420.0,16844.0,15692.0,15125.0,15590.0,16143.0,16431.0,17027.0,17494.0
674.0,-435.0,1200.0,-291.0,-209.0,128.0,-223.0,399.0,-48.0,-313.0,-127.0,-93.0,320.0,-304.0,-849.0,94.0,249.0,-325.0,270.0,316.0,216.0,1.0,247.0,-299.0,89.0,601.0,768.0,-159.0,-123.0,61.0,390.0,188.0,-32.0,836.0,-486.0,206.0,-34.0,275.0,-484.0,53.0,-147.0,-624.0,-89.0,-283.0,32.0,-173.0,-195.0,87.0,-209.0,253.0,-308.0,247.0,775.0,-446.0,-312.0,-1584.0,506.0,725.0,-240.0,1640.0,-727.0,-707.0,894.0,169.0,22.0,497.0,250.0,106.0,222.0,139.0,-103.0,-424.0,-360.0,384.0,595.0,-301.0,-408.0,-480.0,228.0,201.0,357.0,251.0,-141.0,176.0,602.0,344.0,-558.0,257.0,-182.0,-326.0,-29.0,-157.0,-178.0,348.0,-219.0,160.0,-716.0,-166.0,286.0,110.0,17145.0,16621.0,16461.0,16046.0,15122.0,14375.0,14832.0,16530.0,18279.0,19114.0,18624.0,17399.0,16044.0,14450.0,13516.0,14228.0,15800.0,17082.0,17939.0,18129.0,17479.0,16464.0,16024.0,16257.0,16228.0,16044.0,15874.0,15580.0,15495.0,15889.0,16504.0,16938.0,17446.0,17666.0,16832.0,15592.0,15271.0,15877.0,16822.0,17604.0,17451.0,17060.0,16707.0,15783.0,14800.0,14530.0,15200.0,16114.0,16608.0,17132.0,17828.0,17684.0,16821.0,16270.0,16145.0,15882.0,15557.0,15591.0,16120.0,17025.0,17435.0,16879.0,16116.0,15807.0,15881.0,16230.0,16493.0,16390.0,16198.0,16266.0,16485.0,16515.0,16516.0,16676.0,16654.0,16607.0,16613.0,16270.0,16061.0,16318.0,16293.0,15785.0,15600.0,16058.0,16848.0,17257.0,16939.0,16227.0,15369.0,15271.0,15943.0,16123.0,16428.0,17543.0,18171.0,17867.0,17031.0,15972.0,15289.0,14713.0
48.0,-88.0,-230.0,-35.0,-112.0,-209.0,-214.0,-221.0,20.0,-141.0,30.0,416.0,502.0,-255.0,25.0,-613.0,23.0,-1.0,495.0,120.0,-246.0,-496.0,892.0,242.0,-84.0,174.0,133.0,99.0,-295.0,141.0,-25.0,-1263.0,-379.0,-75.0,-369.0,92.0,300.0,-602.0,26.0,438.0,-62.0,504.0,-203.0,60.0,-17.0,35.0,656.0,-180.0,230.0,410.0,22.0,-157.0,336.0,-677.0,-394.0,-232.0,118.0,-144.0,-81.0,133.0,45.0,-207.0,8.0,16.0,341.0,156.0,390.0,-707.0,-16.0,-408.0,-159.0,251.0,84.0,-30.0,169.0,-624.0,-682.0,-44.0,342.0,-410.0,-663.0,350.0,-452.0,217.0,166.0,-382.0,-214.0,47.0,-566.0,-628.0,-58.0,-166.0,149.0,381.0,137.0,-98.0,163.0,-273.0,-29.0,188.0,15722.0,15893.0,15860.0,15666.0,15803.0,16166.0,16724.0,16963.0,16878.0,17031.0,16978.0,16336.0,15518.0,15329.0,15806.0,16376.0,16481.0,16267.0,16245.0,16367.0,16521.0,16530.0,16420.0,16138.0,15836.0,15851.0,16137.0,16464.0,16574.0,16573.0,16733.0,16923.0,16672.0,15928.0,15152.0,14914.0,15361.0,16068.0,16510.0,16578.0,16437.0,16247.0,16518.0,17022.0,16915.0,16404.0,15914.0,15752.0,15904.0,15993.0,15936.0,16114.0,16646.0,16803.0,16503.0,15999.0,15780.0,15977.0,15858.0,15614.0,15681.0,16109.0,16741.0,17090.0,17192.0,17109.0,16600.0,15912.0,15409.0,15106.0,15272.0,15944.0,16405.0,16559.0,16603.0,16745.0,16728.0,16314.0,15819.0,15571.0,15784.0,16005.0,16232.0,16489.0,16714.0,16762.0,16545.0,16320.0,16102.0,16083.0,16127.0,16075.0,15964.0,15803.0,15882.0,16292.0,16600.0,16605.0,16536.0,16552.0
328.0,-89.0,-398.0,-230.0,-60.0,141.0,122.0,-187.0,166.0,-316.0,183.0,-187.0,-160.0,-11.0,-30.0,-131.0,-75.0,-264.0,-137.0,-25.0,-299.0,475.0,881.0,-34.0,244.0,-123.0,324.0,-337.0,161.0,290.0,-166.0,-143.0,119.0,115.0,91.0,-178.0,407.0,35.0,-121.0,393.0,-184.0,-586.0,168.0,-175.0,157.0,355.0,-192.0,67.0,12.0,72.0,-5.0,-161.0,90.0,477.0,130.0,-286.0,290.0,644.0,144.0,57.0,-203.0,-74.0,147.0,-73.0,-238.0,41.0,165.0,35.0,-57.0,-273.0,-367.0,-220.0,373.0,-382.0,187.0,346.0,17.0,-67.0,-93.0,-113.0,-45.0,-303.0,-72.0,371.0,420.0,81.0,-237.0,110.0,-12.0,-195.0,-83.0,-149.0,362.0,39.0,86.0,-561.0,317.0,162.0,-329.0,-18.0,16563.0,16729.0,16937.0,16601.0,15961.0,15457.0,15095.0,14989.0,15543.0,16579.0,17329.0,17397.0,16932.0,16182.0,15578.0,15448.0,15530.0,15717.0,15945.0,16104.0,15982.0,15978.0,16693.0,17060.0,16462.0,16079.0,16474.0,16634.0,15978.0,15364.0,15519.0,16401.0,16998.0,16661.0,16156.0,16039.0,16160.0,16335.0,16469.0,16571.0,16518.0,16350.0,16280.0,16191.0,16172.0,16236.0,16087.0,15706.0,15579.0,15878.0,16034.0,16116.0,16386.0,16556.0,16588.0,16606.0,16612.0,16428.0,16152.0,15941.0,15695.0,15618.0,15729.0,16013.0,16462.0,16676.0,16691.0,16538.0,16203.0,16026.0,15924.0,15946.0,16224.0,16287.0,16187.0,16280.0,16401.0,16601.0,16729.0,16512.0,16195.0,15917.0,15647.0,15972.0,16806.0,17165.0,16736.0,16270.0,16438.0,16410.0,15705.0,15166.0,15430.0,16005.0,16303.0,16181.0,16066.0,16167.0,16127.0,15934.0
-358.0,-337.0,390.0,-345.0,-586.0,361.0,-440.0,365.0,-22.0,-85.0,-204.0,240.0,-174.0,341.0,-349.0,-184.0,391.0,408.0,45.0,206.0,-208.0,-217.0,153.0,-75.0,65.0,74.0,48.0,154.0,201.0,226.0,10.0,336.0,71.0,414.0,-349.0,376.0,-874.0,-1049.0,-723.0,-475.0,451.0,1163.0,87.0,-247.0,112.0,-873.0,-103.0,-91.0,-192.0,1181.0,-284.0,-20.0,-74.0,-229.0,233.0,-435.0,195.0,-5.0,1024.0,-48.0,346.0,-379.0,-198.0,-325.0,-315.0,-56.0,175.0,521.0,-245.0,510.0,222.0,-353.0,82.0,-3.0,-314.0,341.0,-349.0,761.0,1056.0,491.0,9.0,-592.0,759.0,-252.0,469.0,-680.0,-436.0,633.0,68.0,448.0,-144.0,-153.0,-542.0,137.0,737.0,486.0,-99.0,531.0,83.0,-102.0,16628.0,17145.0,16922.0,16317.0,16048.0,15867.0,15665.0,15886.0,16134.0,16049.0,15846.0,15723.0,15949.0,16659.0,17382.0,17318.0,16667.0,16175.0,15718.0,15207.0,14862.0,14934.0,15670.0,16594.0,16750.0,16465.0,16767.0,17093.0,16746.0,16131.0,15847.0,15981.0,16049.0,15960.0,15937.0,16084.0,16238.0,16282.0,16366.0,16503.0,16462.0,16165.0,16189.0,16663.0,16794.0,16084.0,15176.0,15072.0,15481.0,15722.0,16013.0,16672.0,17472.0,17579.0,16792.0,16080.0,15750.0,15545.0,15584.0,15901.0,16390.0,16662.0,16478.0,16106.0,15792.0,15629.0,15771.0,16259.0,16784.0,16856.0,16435.0,16129.0,15959.0,15728.0,15691.0,15880.0,16136.0,16230.0,16309.0,16574.0,16803.0,16774.0,16490.0,16133.0,16090.0,16749.0,17603.0,17714.0,16757.0,15172.0,13791.0,13152.0,13365.0,14587.0,16831.0,18939.0,19768.0,19361.0,18106.0,16556.0
-284.0,-20.0,-74.0,-229.0,233.0,-435.0,195.0,-5.0,1024.0,-48.0,346.0,-379.0,-198.0,-325.0,-315.0,-56.0,175.0,521.0,-245.0,510.0,222.0,-353.0,82.0,-3.0,-314.0,341.0,-349.0,761.0,1056.0,491.0,9.0,-592.0,759.0,-252.0,469.0,-680.0,-436.0,633.0,68.0,448.0,-144.0,-153.0,-542.0,137.0,737.0,486.0,-99.0,531.0,83.0,-102.0,-193.0,188.0,249.0,142.0,126.0,-357.0,606.0,-49.0,68.0,825.0,102.0,-63.0,-581.0,-171.0,229.0,257.0,-149.0,-603.0,235.0,-198.0,-140.0,-19.0,-312.0,-8.0,75.0,1580.0,319.0,-563.0,-297.0,174.0,346.0,307.0,-979.0,39.0,285.0,71.0,-344.0,207.0,-573.0,86.0,171.0,-238.0,528.0,-378.0,-115.0,51.0,-361.0,76.0,-330.0,266.0,16013.0,16672.0,17472.0,17579.0,16792.0,16080.0,15750.0,15545.0,15584.0,15901.0,16390.0,16662.0,16478.0,16106.0,15792.0,15629.0,15771.0,16259.0,16784.0,16856.0,16435.0,16129.0,15959.0,15728.0,15691.0,15880.0,16136.0,16230.0,16309.0,16574.0,16803.0,16774.0,16490.0,16133.0,16090.0,16749.0,17603.0,17714.0,16757.0,15172.0,13791.0,13152.0,13365.0,14587.0,16831.0,18939.0,19768.0,19361.0,18106.0,16556.0,15028.0,13924.0,14035.0,15024.0,15908.0,16611.0,17311.0,17652.0,17326.0,16721.0,16426.0,16299.0,16031.0,15779.0,15423.0,15239.0,15760.0,16537.0,17033.0,17131.0,16921.0,16400.0,16070.0,16347.0,16645.0,16653.0,16409.0,16344.0,16626.0,16546.0,15954.0,15553.0,15423.0,15384.0,15530.0,15611.0,15761.0,16359.0,17407.0,18120.0,17871.0,17176.0,16382.0,15811.0,15639.0,15437.0,15316.0,15822.0,16586.0,16868.0
-222.0,617.0,1.0,-48.0,486.0,229.0,-86.0,578.0,261.0,80.0,62.0,365.0,196.0,-54.0,-136.0,235.0,64.0,-609.0,-412.0,604.0,57.0,-614.0,-324.0,104.0,-34.0,-714.0,21.0,329.0,8.0,-113.0,164.0,-134.0,149.0,-72.0,147.0,-7.0,-5.0,304.0,-18.0,-462.0,-125.0,-40.0,151.0,137.0,-285.0,-248.0,-517.0,-64.0,-272.0,648.0,183.0,-8.0,-85.0,-75.0,7.0,-26.0,444.0,166.0,46.0,299.0,-336.0,25.0,193.0,-201.0,209.0,-200.0,440.0,227.0,-284.0,51.0,154.0,8.0,489.0,-100.0,-161.0,-152.0,-251.0,-110.0,-84.0,-11.0,92.0,-153.0,248.0,623.0,34.0,-314.0,-20.0,361.0,-305.0,98.0,-121.0,344.0,-265.0,180.0,-46.0,106.0,-171.0,226.0,-366.0,-273.0,17385.0,16484.0,15840.0,15565.0,15635.0,15547.0,15355.0,15487.0,15776.0,16102.0,16441.0,16775.0,16928.0,16893.0,16842.0,16762.0,16521.0,16149.0,15890.0,15552.0,15362.0,15728.0,16046.0,16160.0,16240.0,16250.0,16388.0,16608.0,16691.0,16534.0,16354.0,16208.0,15983.0,15916.0,16052.0,16274.0,16594.0,16753.0,16580.0,16139.0,15918.0,15954.0,15976.0,16034.0,16100.0,16345.0,16578.0,16581.0,16541.0,16423.0,16133.0,15987.0,16023.0,16152.0,16314.0,16240.0,15936.0,15768.0,15839.0,15961.0,16099.0,16139.0,16197.0,16348.0,16583.0,16657.0,16345.0,15913.0,15731.0,15925.0,16269.0,16572.0,16527.0,16332.0,16340.0,16635.0,16871.0,16485.0,15875.0,15868.0,16140.0,16004.0,15783.0,15630.0,15464.0,15611.0,16218.0,16955.0,17384.0,17144.0,16693.0,16548.0,16276.0,15397.0,14700.0,15308.0,16309.0,16838.0,16949.0,16706.0
183.0,-8.0,-85.0,-75.0,7.0,-26.0,444.0,166.0,46.0,299.0,-336.0,25.0,193.0,-201.0,209.0,-200.0,440.0,227.0,-284.0,51.0,154.0,8.0,489.0,-100.0,-161.0,-152.0,-251.0,-110.0,-84.0,-11.0,92.0,-153.0,248.0,623.0,34.0,-314.0,-20.0,361.0,-305.0,98.0,-121.0,344.0,-265.0,180.0,-46.0,106.0,-171.0,226.0,-366.0,-273.0,207.0,-255.0,-465.0,460.0,-450.0,3.0,-40.0,226.0,211.0,66.0,-216.0,169.0,-17.0,132.0,673.0,147.0,-479.0,312.0,33.0,-437.0,-337.0,148.0,328.0,130.0,-76.0,303.0,-529.0,-113.0,-333.0,-5.0,207.0,49.0,-19.0,388.0,-361.0,-101.0,347.0,107.0,-259.0,-162.0,628.0,-486.0,-429.0,-438.0,527.0,-38.0,134.0,-356.0,239.0,100.0,16133.0,15987.0,16023.0,16152.0,16314.0,16240.0,15936.0,15768.0,15839.0,15961.0,16099.0,16139.0,16197.0,16348.0,16583.0,16657.0,16345.0,15913.0,15731.0,15925.0,16269.0,16572.0,16527.0,16332.0,16340.0,16635.0,16871.0,16485.0,15875.0,15868.0,16140.0,16004.0,15783.0,15630.0,15464.0,15611.0,16218.0,16955.0,17384.0,17144.0,16693.0,16548.0,16276.0,15397.0,14700.0,15308.0,16309.0,16838.0,16949.0,16706.0,16512.0,16043.0,15583.0,15843.0,16400.0,16596.0,16718.0,17224.0,17256.0,16393.0,15052.0,14023.0,14143.0,15270.0,16708.0,17637.0,17569.0,16756.0,15809.0,15128.0,15148.0,15929.0,16790.0,17314.0,17387.0,17058.0,16579.0,16060.0,15787.0,15665.0,15525.0,15593.0,15704.0,15738.0,15790.0,16117.0,16691.0,17109.0,17190.0,17039.0,16836.0,16448.0,16027.0,15838.0,15660.0,15421.0,15270.0,15386.0,16206.0,17208.0
